Well,Cycle,BLUE,GREEN,YELLOW,RED
H4,164,10611,4686,3475,2525
H5,164,8254,3881,2957,2216
H6,164,10755,4794,3562,2715
H7,164,12345,5692,4224,3075
H8,164,10414,4552,3334,2416
H9,164,10596,4689,3469,2523
H10,164,14484,7275,6126,4941
H11,164,11215,5049,3801,2828
H12,164,11220,5055,3773,2779
A1,165,26944,11149,6045,3266
A2,165,30616,12351,6342,3124
A3,165,24641,9970,5258,2652
A4,165,28923,11832,6276,3286
A5,165,7460,3378,2485,1799
A6,165,10132,4400,3210,2331
A7,165,10653,4706,3500,2622
A8,165,10616,4729,3513,2555
A9,165,10940,4873,3589,2635
A10,165,11005,4943,3747,2827
A11,165,10598,4646,3418,2454
A12,165,10963,4845,3581,2574
B1,165,23310,9656,5287,2892
B2,165,29371,12045,6468,3416
B3,165,24839,10001,5208,2618
B4,165,29431,12170,6664,3704
B5,165,8662,3899,2905,2138
B6,165,10688,4558,3267,2310
B7,165,11458,5005,3670,2669
B8,165,11177,4883,3633,2645
B9,165,11266,4946,3625,2627
B10,165,11638,5114,3778,2754
B11,165,11114,4874,3553,2563
B12,165,11978,5359,4101,3297
C1,165,25181,10322,5664,3030
C2,165,50613,20083,9566,4074
C3,165,23467,9524,5118,2674
C4,165,71970,28320,13183,5368
C5,165,9009,4061,3028,2210
C6,165,11430,4959,3575,2573
C7,165,10963,4715,3399,2407
C8,165,11655,5093,3738,2712
C9,165,12248,5493,4127,3038
C10,165,10828,4650,3354,2339
C11,165,11999,5422,4064,2996
C12,165,12283,5499,4101,2988
D1,165,27478,11378,6250,3533
D2,165,33521,13701,7188,3678
D3,165,28120,11666,6455,3603
D4,165,33490,13759,7352,3888
D5,165,9607,4365,3262,2371
D6,165,12894,5828,4352,3113
D7,165,11735,5183,3831,2796
D8,165,11517,5026,3677,2657
D9,165,12103,5310,3922,2891
D10,165,11414,4924,3570,2590
D11,165,11720,5163,3792,2766
D12,165,12179,5353,3912,2732
E1,165,23287,9666,5323,2934
E2,165,30711,12739,6930,3731
E3,165,25693,10611,5853,3199
E4,165,30086,12395,6754,3646
E5,165,9254,4267,3223,2445
E6,165,11662,5097,3783,2741
E7,165,11865,5203,3843,2792
E8,165,11532,5071,3716,2700
E9,165,11206,4846,3534,2565
E10,165,12015,5261,3877,2788
E11,165,11961,5337,3944,2894
E12,165,12177,5395,3998,2904
F1,165,24913,10470,5851,3258
F2,165,33430,13656,7074,3503
F3,165,22699,9303,5066,2714
F4,165,31058,12884,7025,3819
F5,165,9137,4217,3155,2312
F6,165,11263,4911,3558,2564
F7,165,11598,5061,3684,2653
F8,165,11081,4876,3564,2609
F9,165,11718,5142,3779,2756
F10,165,12116,5355,3954,2889
F11,165,11603,5103,3748,2705
F12,165,11931,5265,3910,2807
G1,165,23308,9659,5310,2890
G2,165,32738,13431,7033,3525
G3,165,25693,10667,5924,3274
G4,165,30736,12748,6985,3850
G5,165,9052,4281,3272,2423
G6,165,12747,5919,4458,3192
G7,165,10828,4764,3512,2540
G8,165,11294,5033,3734,2751
G9,165,11185,4906,3594,2605
G10,165,11722,5253,3931,2903
G11,165,11156,4945,3655,2656
G12,165,18305,9039,7068,5445
H1,165,10512,4601,3420,2522
H2,165,10887,4844,3595,2656
H3,165,11959,5751,4644,3660
H4,165,10639,4694,3484,2536
H5,165,8252,3871,2955,2224
H6,165,10775,4794,3570,2700
H7,165,12369,5738,4211,3074
H8,165,10435,4574,3339,2430
H9,165,10600,4700,3467,2549
H10,165,14470,7293,6123,4935
H11,165,11220,5071,3790,2817
H12,165,11204,5048,3787,2781
A1,166,26992,11200,6064,3263
A2,166,30635,12372,6360,3126
A3,166,24603,9953,5264,2653
A4,166,28920,11808,6306,3278
A5,166,7468,3385,2506,1787
A6,166,10174,4407,3218,2322
A7,166,10678,4697,3508,2609
A8,166,10651,4729,3522,2567
A9,166,10954,4887,3611,2658
A10,166,11017,4953,3774,2831
A11,166,10619,4647,3430,2465
A12,166,10977,4860,3571,2578
B1,166,23287,9634,5296,2887
B2,166,29361,12039,6472,3410
B3,166,24740,9953,5182,2623
B4,166,29448,12175,6670,3677
B5,166,8673,3921,2907,2140
B6,166,10720,4573,3271,2311
B7,166,11445,4990,3685,2664
B8,166,11209,4899,3644,2642
B9,166,11309,4966,3650,2635
B10,166,11657,5137,3779,2747
B11,166,11149,4881,3566,2546
B12,166,11987,5360,4111,3302
C1,166,25499,10477,5726,3080
C2,166,50666,20078,9580,4074
C3,166,23337,9477,5110,2653
C4,166,72382,28450,13264,5392
C5,166,9024,4061,3038,2201
C6,166,11449,4969,3604,2568
C7,166,10959,4709,3409,2432
C8,166,11718,5096,3746,2692
C9,166,12298,5504,4133,3061
C10,166,10887,4679,3382,2372
C11,166,12055,5443,4073,3022
C12,166,12330,5521,4131,3015
D1,166,27616,11431,6278,3541
D2,166,33424,13656,7171,3639
D3,166,28071,11624,6477,3594
D4,166,33658,13830,7411,3916
D5,166,9589,4354,3274,2383
D6,166,12954,5847,4348,3132
D7,166,11853,5221,3869,2832
D8,166,11545,5040,3717,2679
D9,166,12129,5324,3955,2881
D10,166,11473,4940,3568,2589
D11,166,11785,5162,3812,2786
D12,166,12214,5377,3907,2750
E1,166,23264,9645,5301,2925
E2,166,30746,12735,6922,3736
E3,166,25673,10611,5844,3175
E4,166,30242,12480,6811,3666
E5,166,9297,4288,3229,2437
E6,166,11620,5110,3766,2716
E7,166,11881,5239,3851,2790
E8,166,11553,5047,3726,2682
E9,166,11274,4861,3551,2565
E10,166,12015,5268,3864,2765
E11,166,12028,5341,3985,2887
E12,166,12169,5394,4002,2918
F1,166,24916,10447,5857,3250
F2,166,33486,13693,7094,3491
F3,166,22724,9300,5085,2718
F4,166,31060,12889,7038,3832
F5,166,9130,4223,3190,2311
F6,166,11257,4890,3558,2523
F7,166,11623,5081,3710,2646
F8,166,11106,4871,3560,2594
F9,166,11798,5156,3780,2794
F10,166,12091,5348,3945,2892
F11,166,11601,5119,3736,2707
F12,166,12033,5340,3928,2844
G1,166,23302,9685,5337,2897
G2,166,32772,13449,7039,3540
G3,166,25719,10675,5944,3269
G4,166,30694,12719,6977,3844
G5,166,9058,4281,3261,2423
G6,166,12803,5913,4472,3197
G7,166,10856,4770,3516,2556
G8,166,11312,5012,3740,2758
G9,166,11237,4906,3616,2637
G10,166,11731,5248,3942,2908
G11,166,11212,4934,3651,2654
G12,166,18354,9062,7071,5456
H1,166,10545,4637,3422,2517
H2,166,10931,4843,3617,2665
H3,166,11986,5752,4663,3636
H4,166,10676,4733,3495,2570
H5,166,8258,3882,2954,2197
H6,166,10817,4807,3579,2725
H7,166,12406,5731,4231,3088
H8,166,10501,4585,3358,2433
H9,166,10641,4713,3493,2554
H10,166,14502,7309,6132,4950
H11,166,11279,5105,3807,2857
H12,166,11260,5077,3808,2804
A1,167,27074,11206,6075,3266
A2,167,30636,12361,6355,3108
A3,167,24598,9951,5257,2664
A4,167,28937,11836,6292,3279
A5,167,7494,3389,2510,1775
A6,167,10189,4418,3244,2305
A7,167,10700,4702,3513,2621
A8,167,10661,4740,3514,2583
A9,167,10971,4886,3598,2647
A10,167,11039,4981,3747,2845
A11,167,10651,4663,3425,2456
A12,167,11001,4848,3572,2559
B1,167,23382,9687,5312,2897
B2,167,29423,12060,6490,3406
B3,167,24767,9953,5191,2618
B4,167,29492,12175,6683,3700
B5,167,8679,3897,2917,2134
B6,167,10730,4581,3247,2331
B7,167,11466,4986,3686,2658
B8,167,11231,4920,3645,2641
B9,167,11352,4961,3675,2630
B10,167,11660,5127,3800,2764
B11,167,11129,4873,3565,2568
B12,167,12022,5383,4103,3318
C1,167,25705,10537,5788,3083
C2,167,50895,20183,9641,4108
C3,167,23351,9470,5108,2651
C4,167,72533,28524,13262,5396
C5,167,9043,4065,3039,2219
C6,167,11468,4950,3605,2570
C7,167,10988,4727,3386,2419
C8,167,11699,5108,3743,2717
C9,167,12358,5503,4164,3068
C10,167,10885,4694,3358,2340
C11,167,12002,5416,4063,2989
C12,167,12364,5526,4116,3006
D1,167,27767,11506,6317,3570
D2,167,33640,13727,7205,3671
D3,167,28211,11701,6487,3600
D4,167,33648,13823,7380,3903
D5,167,9618,4372,3263,2365
D6,167,12938,5811,4329,3119
D7,167,11824,5199,3848,2838
D8,167,11571,5045,3708,2681
D9,167,12166,5356,3949,2901
D10,167,11445,4956,3588,2641
D11,167,11803,5189,3813,2769
D12,167,12173,5362,3915,2745
E1,167,23346,9664,5338,2942
E2,167,30770,12722,6950,3748
E3,167,25720,10636,5844,3185
E4,167,30130,12432,6768,3657
E5,167,9303,4294,3236,2440
E6,167,11672,5111,3786,2753
E7,167,11881,5227,3857,2807
E8,167,11523,5065,3738,2682
E9,167,11267,4843,3557,2550
E10,167,12057,5300,3884,2802
E11,167,12014,5346,3978,2885
E12,167,12152,5375,3998,2893
F1,167,24913,10445,5836,3251
F2,167,33564,13727,7116,3500
F3,167,22732,9284,5082,2705
F4,167,30962,12854,7007,3803
F5,167,9150,4223,3160,2354
F6,167,11284,4919,3557,2560
F7,167,11621,5064,3688,2663
F8,167,11101,4875,3572,2571
F9,167,11782,5145,3794,2762
F10,167,12104,5346,3981,2890
F11,167,11643,5116,3738,2716
F12,167,12013,5307,3913,2826
G1,167,23341,9711,5342,2904
G2,167,32917,13511,7076,3555
G3,167,25758,10685,5947,3280
G4,167,30819,12767,6999,3850
G5,167,9062,4297,3294,2425
G6,167,12834,5929,4481,3214
G7,167,10878,4781,3532,2561
G8,167,11340,5040,3741,2765
G9,167,11266,4936,3628,2627
G10,167,11738,5275,3929,2932
G11,167,11199,4950,3648,2669
G12,167,18312,9051,7075,5453
H1,167,10565,4626,3410,2542
H2,167,10939,4861,3593,2666
H3,167,12009,5772,4659,3658
H4,167,10697,4736,3494,2569
H5,167,8280,3895,2964,2207
H6,167,10815,4807,3584,2708
H7,167,12394,5733,4229,3084
H8,167,10499,4582,3379,2451
H9,167,10625,4709,3468,2543
H10,167,14521,7301,6132,4950
H11,167,11262,5081,3805,2852
H12,167,11238,5085,3796,2808
A1,168,27043,11225,6090,3291
A2,168,30744,12421,6379,3115
A3,168,24627,9968,5251,2689
A4,168,28984,11850,6309,3280
A5,168,7506,3390,2511,1789
A6,168,10238,4417,3228,2323
A7,168,10746,4741,3516,2626
A8,168,10670,4751,3530,2564
A9,168,11012,4901,3622,2654
A10,168,11080,4966,3771,2853
A11,168,10680,4659,3455,2493
A12,168,11070,4901,3600,2610
B1,168,23432,9698,5303,2902
B2,168,29445,12072,6477,3418
B3,168,24794,9974,5183,2602
B4,168,29501,12180,6678,3691
B5,168,8705,3912,2929,2147
B6,168,10759,4604,3290,2315
B7,168,11491,4998,3701,2676
B8,168,11263,4958,3655,2653
B9,168,11358,4982,3668,2624
B10,168,11712,5145,3793,2759
B11,168,11170,4879,3580,2558
B12,168,12088,5409,4146,3329
C1,168,25523,10466,5725,3066
C2,168,51033,20245,9653,4129
C3,168,23420,9491,5137,2692
C4,168,73068,28730,13375,5403
C5,168,9069,4082,3033,2221
C6,168,11488,4957,3596,2578
C7,168,11003,4734,3405,2435
C8,168,11795,5130,3774,2747
C9,168,12374,5526,4184,3081
C10,168,10915,4693,3390,2350
C11,168,12037,5411,4053,2990
C12,168,12400,5547,4137,3010
D1,168,27487,11413,6264,3535
D2,168,33601,13724,7209,3659
D3,168,28117,11650,6466,3613
D4,168,33582,13798,7360,3904
D5,168,9663,4381,3278,2388
D6,168,13038,5890,4384,3160
D7,168,11875,5205,3866,2822
D8,168,11642,5070,3733,2698
D9,168,12170,5356,3962,2901
D10,168,11464,4944,3584,2605
D11,168,11837,5224,3833,2787
D12,168,12248,5379,3940,2766
E1,168,23225,9644,5311,2919
E2,168,30730,12695,6918,3720
E3,168,25738,10642,5854,3203
E4,168,30154,12429,6775,3635
E5,168,9316,4299,3240,2428
E6,168,11760,5154,3803,2755
E7,168,11929,5240,3862,2801
E8,168,11632,5115,3765,2749
E9,168,11262,4864,3551,2579
E10,168,12059,5298,3874,2780
E11,168,12096,5389,3983,2921
E12,168,12134,5377,3990,2904
F1,168,24991,10457,5870,3265
F2,168,33631,13747,7153,3516
F3,168,22746,9300,5078,2712
F4,168,31072,12878,7014,3835
F5,168,9189,4232,3176,2336
F6,168,11315,4937,3606,2590
F7,168,11701,5105,3700,2676
F8,168,11177,4903,3603,2607
F9,168,11785,5165,3799,2786
F10,168,12151,5373,3977,2902
F11,168,11667,5146,3754,2708
F12,168,12009,5308,3925,2840
G1,168,23372,9703,5366,2915
G2,168,32868,13472,7061,3535
G3,168,25707,10673,5952,3291
G4,168,30750,12733,6994,3845
G5,168,9068,4281,3303,2442
G6,168,12881,5960,4500,3221
G7,168,10930,4804,3543,2582
G8,168,11385,5041,3762,2768
G9,168,11282,4931,3641,2634
G10,168,11800,5288,3947,2923
G11,168,11239,4938,3669,2673
G12,168,18388,9077,7080,5476
H1,168,10590,4641,3453,2546
H2,168,11001,4899,3631,2693
H3,168,12056,5782,4656,3664
H4,168,10745,4750,3524,2567
H5,168,8287,3898,2974,2225
H6,168,10866,4829,3593,2722
H7,168,12421,5754,4227,3086
H8,168,10556,4596,3367,2445
H9,168,10695,4717,3492,2525
H10,168,14582,7318,6155,4976
H11,168,11308,5107,3844,2866
H12,168,11298,5092,3836,2817
A1,169,27140,11256,6093,3295
A2,169,30748,12397,6393,3108
A3,169,24672,10004,5284,2682
A4,169,28978,11835,6298,3285
A5,169,7513,3394,2516,1786
A6,169,10234,4444,3223,2350
A7,169,10730,4727,3540,2634
A8,169,10708,4759,3536,2597
A9,169,11030,4902,3622,2658
A10,169,11077,5018,3795,2842
A11,169,10684,4673,3432,2481
A12,169,11062,4886,3606,2587
B1,169,23142,9571,5250,2856
B2,169,29320,12031,6445,3384
B3,169,24876,10021,5200,2618
B4,169,29494,12181,6684,3701
B5,169,8730,3924,2932,2154
B6,169,10782,4581,3289,2329
B7,169,11516,5022,3724,2694
B8,169,11266,4930,3632,2646
B9,169,11356,4983,3674,2647
B10,169,11721,5149,3800,2760
B11,169,11187,4897,3569,2575
B12,169,12033,5410,4114,3313
C1,169,25780,10585,5822,3108
C2,169,51161,20299,9687,4105
C3,169,23498,9533,5147,2694
C4,169,73256,28790,13399,5430
C5,169,9039,4060,3033,2213
C6,169,11513,4993,3608,2578
C7,169,11073,4779,3443,2430
C8,169,11738,5103,3760,2728
C9,169,12313,5502,4142,3044
C10,169,10923,4701,3390,2355
C11,169,12061,5430,4050,3007
C12,169,12371,5533,4122,3019
D1,169,28066,11663,6384,3631
D2,169,33760,13790,7245,3695
D3,169,28134,11662,6471,3597
D4,169,33626,13813,7372,3908
D5,169,9621,4335,3256,2357
D6,169,13018,5885,4373,3175
D7,169,11817,5215,3859,2815
D8,169,11595,5031,3727,2699
D9,169,12178,5345,3964,2903
D10,169,11498,4995,3600,2632
D11,169,11855,5224,3838,2786
D12,169,12200,5367,3909,2753
E1,169,23420,9711,5362,2947
E2,169,30661,12680,6909,3736
E3,169,25684,10609,5849,3187
E4,169,30181,12462,6766,3642
E5,169,9303,4303,3248,2436
E6,169,11727,5141,3803,2760
E7,169,11938,5253,3859,2796
E8,169,11570,5093,3754,2674
E9,169,11297,4864,3579,2580
E10,169,12134,5358,3910,2827
E11,169,12094,5396,3985,2928
E12,169,12179,5396,4001,2910
F1,169,25043,10490,5902,3290
F2,169,33428,13669,7090,3501
F3,169,22749,9304,5085,2720
F4,169,31045,12875,7024,3826
F5,169,9152,4235,3185,2335
F6,169,11363,4947,3598,2566
F7,169,11684,5090,3704,2672
F8,169,11134,4888,3590,2606
F9,169,11818,5178,3797,2782
F10,169,12205,5406,3993,2918
F11,169,11662,5133,3756,2718
F12,169,12033,5320,3932,2845
G1,169,23396,9708,5363,2898
G2,169,32975,13531,7078,3534
G3,169,25792,10705,5953,3290
G4,169,30819,12773,7001,3859
G5,169,9088,4297,3281,2453
G6,169,12907,5986,4513,3242
G7,169,10903,4802,3547,2579
G8,169,11382,5052,3756,2761
G9,169,11277,4945,3633,2625
G10,169,11824,5316,3990,2940
G11,169,11276,4965,3665,2666
G12,169,18380,9097,7098,5484
H1,169,10608,4639,3455,2544
H2,169,10980,4882,3627,2706
H3,169,12053,5781,4676,3673
H4,169,10730,4741,3523,2565
H5,169,8279,3900,2953,2233
H6,169,10860,4818,3593,2738
H7,169,12443,5723,4238,3100
H8,169,10545,4615,3396,2447
H9,169,10686,4729,3501,2549
H10,169,14557,7315,6146,4957
H11,169,11319,5093,3838,2868
H12,169,11291,5098,3808,2815
A1,170,27094,11251,6077,3302
A2,170,30779,12415,6384,3133
A3,170,24682,9995,5276,2678
A4,170,29020,11868,6318,3300
A5,170,7524,3403,2517,1805
A6,170,10275,4443,3264,2349
A7,170,10768,4726,3542,2641
A8,170,10731,4762,3557,2589
A9,170,11040,4925,3624,2660
A10,170,11113,5003,3807,2852
A11,170,10715,4675,3431,2490
A12,170,11082,4906,3605,2601
B1,170,23484,9714,5349,2916
B2,170,29428,12072,6466,3420
B3,170,24905,10028,5223,2632
B4,170,29494,12185,6676,3675
B5,170,8725,3933,2934,2141
B6,170,10809,4620,3321,2348
B7,170,11522,5025,3720,2690
B8,170,11314,4947,3658,2672
B9,170,11431,5026,3699,2667
B10,170,11746,5155,3808,2779
B11,170,11226,4932,3576,2579
B12,170,12071,5410,4136,3306
C1,170,25647,10515,5765,3080
C2,170,51219,20332,9691,4136
C3,170,23478,9532,5150,2660
C4,170,73714,28991,13481,5464
C5,170,9064,4077,3040,2218
C6,170,11536,5013,3610,2587
C7,170,11023,4748,3424,2430
C8,170,11815,5116,3768,2739
C9,170,12406,5546,4167,3070
C10,170,10969,4708,3401,2372
C11,170,12043,5426,4074,2990
C12,170,12398,5533,4125,3014
D1,170,27740,11502,6319,3567
D2,170,33779,13792,7259,3703
D3,170,28198,11681,6504,3598
D4,170,33598,13795,7375,3893
D5,170,9635,4379,3265,2381
D6,170,13092,5920,4402,3169
D7,170,11917,5243,3876,2864
D8,170,11668,5091,3751,2704
D9,170,12214,5396,3983,2917
D10,170,11554,4976,3635,2631
D11,170,11827,5206,3835,2783
D12,170,12323,5429,3963,2784
E1,170,23366,9708,5341,2926
E2,170,30885,12785,6964,3751
E3,170,25788,10673,5873,3204
E4,170,30028,12384,6745,3650
E5,170,9334,4310,3251,2478
E6,170,11734,5153,3819,2777
E7,170,11953,5268,3866,2821
E8,170,11688,5139,3795,2754
E9,170,11331,4883,3601,2583
E10,170,12160,5350,3901,2833
E11,170,12100,5373,4000,2885
E12,170,12260,5443,4008,2928
F1,170,25037,10488,5888,3274
F2,170,33759,13801,7165,3555
F3,170,22752,9300,5122,2741
F4,170,30964,12832,7008,3827
F5,170,9186,4252,3190,2355
F6,170,11341,4928,3574,2587
F7,170,11727,5120,3741,2686
F8,170,11213,4924,3620,2620
F9,170,11852,5224,3833,2791
F10,170,12218,5418,3999,2918
F11,170,11690,5153,3759,2732
F12,170,12117,5378,3975,2870
G1,170,23424,9723,5383,2928
G2,170,33114,13581,7127,3554
G3,170,25843,10747,5986,3296
G4,170,30768,12763,6984,3850
G5,170,9090,4302,3294,2429
G6,170,12919,5985,4517,3239
G7,170,10925,4791,3533,2565
G8,170,11408,5049,3767,2780
G9,170,11321,4978,3675,2656
G10,170,11895,5336,3991,2930
G11,170,11282,4961,3677,2685
G12,170,18446,9092,7106,5487
H1,170,10635,4670,3467,2545
H2,170,11039,4900,3651,2699
H3,170,12096,5809,4679,3671
H4,170,10782,4776,3518,2561
H5,170,8330,3922,2969,2232
H6,170,10886,4844,3617,2744
H7,170,12485,5749,4245,3104
H8,170,10586,4630,3400,2457
H9,170,10731,4746,3519,2569
H10,170,14596,7320,6150,4974
H11,170,11343,5123,3823,2864
H12,170,11342,5110,3825,2820
A1,171,27088,11239,6091,3275
A2,171,30810,12447,6389,3149
A3,171,24698,10013,5270,2667
A4,171,29048,11881,6323,3275
A5,171,7518,3405,2544,1804
A6,171,10281,4436,3254,2340
A7,171,10778,4756,3542,2625
A8,171,10759,4786,3573,2618
A9,171,11070,4918,3651,2679
A10,171,11117,5015,3790,2847
A11,171,10730,4701,3453,2492
A12,171,11070,4913,3594,2600
B1,171,23522,9758,5360,2934
B2,171,29519,12097,6480,3428
B3,171,24851,9997,5195,2627
B4,171,29579,12214,6690,3710
B5,171,8734,3927,2921,2145
B6,171,10815,4584,3298,2327
B7,171,11569,5076,3718,2687
B8,171,11304,4959,3671,2653
B9,171,11393,4998,3673,2647
B10,171,11757,5167,3826,2783
B11,171,11223,4902,3580,2588
B12,171,12069,5408,4145,3330
C1,171,25764,10571,5780,3092
C2,171,51382,20383,9715,4139
C3,171,23509,9560,5156,2689
C4,171,73853,29021,13518,5465
C5,171,9052,4072,3048,2214
C6,171,11556,4979,3621,2593
C7,171,11046,4765,3415,2448
C8,171,11750,5143,3752,2744
C9,171,12374,5514,4146,3060
C10,171,10949,4717,3398,2384
C11,171,12097,5462,4077,3022
C12,171,12402,5560,4154,3026
D1,171,27948,11590,6383,3610
D2,171,33687,13760,7231,3687
D3,171,28251,11708,6507,3619
D4,171,33787,13873,7434,3913
D5,171,9664,4393,3274,2383
D6,171,13050,5875,4388,3160
D7,171,11911,5226,3903,2827
D8,171,11618,5084,3709,2681
D9,171,12218,5372,3974,2929
D10,171,11537,4979,3601,2645
D11,171,11895,5232,3852,2792
D12,171,12289,5405,3938,2763
E1,171,23495,9763,5388,2976
E2,171,30747,12743,6916,3733
E3,171,25764,10666,5843,3205
E4,171,30385,12532,6840,3678
E5,171,9330,4289,3253,2433
E6,171,11756,5149,3798,2770
E7,171,11958,5255,3885,2796
E8,171,11605,5086,3755,2724
E9,171,11345,4903,3576,2582
E10,171,12161,5333,3914,2796
E11,171,12141,5407,4019,2928
E12,171,12224,5403,3996,2913
F1,171,25044,10496,5895,3290
F2,171,33726,13801,7160,3539
F3,171,22766,9312,5089,2722
F4,171,31228,12967,7061,3858
F5,171,9187,4249,3185,2333
F6,171,11387,4968,3615,2580
F7,171,11709,5104,3737,2668
F8,171,11152,4902,3590,2611
F9,171,11876,5217,3827,2810
F10,171,12255,5408,4012,2918
F11,171,11708,5155,3793,2719
F12,171,12046,5323,3922,2833
G1,171,23358,9698,5345,2904
G2,171,33137,13610,7128,3575
G3,171,25861,10714,5978,3308
G4,171,30993,12856,7044,3875
G5,171,9110,4306,3307,2460
G6,171,12854,5959,4485,3205
G7,171,10957,4799,3533,2563
G8,171,11394,5061,3759,2787
G9,171,11335,4963,3666,2632
G10,171,11826,5308,3980,2945
G11,171,11265,4981,3658,2669
G12,171,18409,9087,7101,5472
H1,171,10639,4682,3451,2541
H2,171,11035,4912,3658,2695
H3,171,12086,5830,4696,3675
H4,171,10780,4756,3532,2584
H5,171,8314,3911,2976,2229
H6,171,10902,4837,3610,2753
H7,171,12474,5785,4253,3113
H8,171,10602,4626,3395,2471
H9,171,10722,4743,3525,2574
H10,171,14603,7336,6149,4980
H11,171,11366,5112,3832,2893
H12,171,11347,5100,3822,2814
A1,172,27100,11226,6103,3291
A2,172,30813,12445,6390,3146
A3,172,24673,9973,5264,2679
A4,172,29079,11872,6333,3307
A5,172,7536,3425,2529,1791
A6,172,10303,4459,3264,2351
A7,172,10839,4765,3540,2644
A8,172,10801,4791,3564,2630
A9,172,11073,4935,3642,2676
A10,172,11136,5040,3810,2880
A11,172,10752,4706,3466,2489
A12,172,11110,4914,3633,2613
B1,172,23464,9715,5334,2902
B2,172,29433,12068,6467,3405
B3,172,25001,10068,5246,2661
B4,172,29570,12221,6707,3711
B5,172,8788,3953,2928,2154
B6,172,10844,4633,3298,2345
B7,172,11575,5058,3719,2716
B8,172,11336,4953,3674,2652
B9,172,11438,5010,3697,2688
B10,172,11797,5175,3836,2779
B11,172,11264,4933,3611,2596
B12,172,12119,5422,4151,3321
C1,172,25626,10540,5794,3086
C2,172,51528,20415,9759,4159
C3,172,23367,9463,5112,2667
C4,172,74396,29251,13607,5501
C5,172,9015,4070,3042,2217
